,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice
0,000001,2008-01-02,20052472,12.155999999999999,12.4,12.050999999999998,12.323
1,000001,2008-01-03,27564832,11.955,12.187999999999999,11.686,12.163
2,000001,2008-01-04,19870438,12.280999999999999,12.387,11.964,11.970999999999998
3,000001,2008-01-07,31514016,12.537,12.732999999999999,12.163,12.22
4,000001,2008-01-08,49992444,12.927999999999999,13.232000000000001,12.614,12.617
5,000001,2008-01-09,19249480,13.158,13.184000000000001,12.927999999999999,12.927999999999999
6,000001,2008-01-10,24469958,13.427,13.597000000000001,12.998,13.219000000000001
7,000001,2008-01-11,35843020,14.109000000000002,14.243,13.379000000000001,13.405
8,000001,2008-01-14,20857080,13.907,14.147,13.765999999999998,14.130999999999998
9,000001,2008-01-15,17704050,13.453,14.083,13.443,13.907
10,000001,2008-01-16,30123006,12.739,13.363,12.71,13.216
11,000001,2008-01-17,24076152,13.091,13.235,12.457,12.649000000000001
12,000001,2008-01-18,11558553,13.091,13.344000000000001,12.892999999999999,13.123
13,000001,2008-01-21,21187522,12.099,13.059000000000001,11.970999999999998,12.963
14,000001,2008-01-22,26457136,11.459000000000001,12.227,11.174000000000001,11.775
15,000001,2008-01-23,21565432,12.092,12.134,11.587,11.779000000000002
16,000001,2008-01-24,18302062,11.968,12.315999999999999,11.587,12.315999999999999
17,000001,2008-01-25,17885972,12.192,12.505,11.619000000000002,11.852
18,000001,2008-01-28,12042490,11.34,12.035,11.324000000000002,12.005999999999998
19,000001,2008-01-29,9887327,11.433,11.747,11.196,11.459000000000001
20,000001,2008-01-30,19531760,10.866,11.683,10.502,11.651
21,000001,2008-01-31,15679243,10.658,11.107000000000001,10.62,10.886
22,000001,2008-02-01,15547731,11.059000000000001,11.356,10.562000000000001,10.738
23,000001,2008-02-04,24883404,12.14,12.165999999999999,11.484000000000002,11.487
24,000001,2008-02-05,10076306,11.939,12.259,11.859000000000002,12.163
25,000001,2008-02-13,4539728,11.644,11.833,11.526,11.683
26,000001,2008-02-14,4347812,11.84,11.955,11.782,11.795
27,000001,2008-02-15,6990423,11.542,11.769,11.305,11.769
28,000001,2008-02-18,8387170,11.679,11.795,11.529000000000002,11.731
29,000001,2008-02-19,11073467,11.932,11.964,11.58,11.763
30,000001,2008-02-20,40262356,11.135,11.9,11.068,11.843
31,000001,2008-02-21,25883848,10.879000000000001,11.187000000000001,10.652000000000001,11.171
32,000001,2008-02-22,22755692,10.319,10.78,10.146,10.758
33,000001,2008-02-25,21110564,9.833,10.431,9.788,10.252
34,000001,2008-02-26,21754748,10.066,10.322000000000001,9.833,10.238999999999999
35,000001,2008-02-27,18590426,10.498,10.623,10.118,10.118
36,000001,2008-02-28,9632576,10.498,10.658,10.402000000000001,10.562000000000001
37,000001,2008-02-29,6860431,10.61,10.7,10.402000000000001,10.466
38,000001,2008-03-03,34385008,10.562000000000001,10.742,10.204,10.53
39,000001,2008-03-04,93051712,9.522,10.582,9.506,10.582
40,000001,2008-03-05,30709062,9.413,9.698,9.058,9.586
41,000001,2008-03-06,27566228,9.698,10.017999999999999,9.388,9.445
42,000001,2008-03-07,14039600,9.506,9.916,9.407,9.541
43,000001,2008-03-10,27610748,8.802,9.41,8.738,9.404
44,000001,2008-03-11,26149872,8.639,8.882,8.498,8.661
45,000001,2008-03-12,27762924,8.29,8.959,8.255,8.924
46,000001,2008-03-13,25454356,8.341000000000001,8.466000000000001,8.097999999999999,8.162
47,000001,2008-03-14,28678660,7.973,8.322000000000001,7.899,8.322000000000001
48,000001,2008-03-17,20630924,8.008,8.258,7.835,7.922000000000001
49,000001,2008-03-18,25803284,8.066,8.306000000000001,7.874,8.008
